uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
205,153,0.12714239643938005,0.9981559046679672,0.8594155445072396,0.9825187351372336,0.6,300,minian
206,225,0.3771162854353316,0.9951483292661816,0.8431983713256089,0.9819768124862123,0.6,300,minian
207,70,0.18667001232271924,0.9954084803967242,0.8303809603214922,0.9835329395417785,0.6,300,minian
208,34,0.37055282766138636,0.989172643400748,0.8269269567806654,0.9735928586512663,0.6,300,minian
209,157,0.15020394319660121,0.9965903256087792,0.8159858176248915,0.9822488350432167,0.6,300,minian
210,55,0.2547587890642899,0.9962564084558758,0.8373950851883751,0.985698297794593,0.6,300,minian
211,83,0.5474260602230531,0.9809845329196999,0.6886544783173509,0.9715112252992958,0.6,300,minian
212,36,0.10553894658012959,0.99585711384181,0.8647027155292257,0.9818533685978733,0.6,300,minian
214,224,0.2691150012752723,0.9959012672001878,0.606134036364583,0.9804760470965691,0.6,300,minian
215,94,0.3762583417570456,0.9913088781656009,0.8551854187087048,0.9767567358720308,0.6,300,minian
216,53,0.1808558282404099,0.9958058071803909,0.8136790899943277,0.9806976649821187,0.6,300,minian
217,13,0.34746675717225123,0.9951590420984112,0.8598683571499138,0.978649821250965,0.6,300,minian
218,214,0.9288836894430619,0.9784346067747897,0.8300725447082798,0.9792619393478627,0.6,300,minian
219,202,0.42487157633250106,0.9846577359455523,0.8001586451989068,0.9798102246416741,0.6,300,minian
220,126,0.05588181668392303,0.9943482453000605,0.8072897299802614,0.9878705518592757,0.6,300,minian
223,151,0.26839096212106106,0.9915440330739422,0.8194418574662539,0.9785782358208753,0.6,300,minian
224,50,2.0975637992100338,0.9350889509163949,0.6118488742022012,0.744365142677107,0.6,300,minian
225,86,0.26311590851385197,0.9957125599885117,0.8447571770112194,0.9863312531785501,0.6,300,minian
226,33,2.2517663283508615,0.930044220614488,0.5681496474351699,0.786975527938364,0.6,300,minian
227,43,1.2207209427703307,0.9589864777450517,0.6727710537623254,0.7825706140939529,0.6,300,minian
228,264,2.788044961461369,0.8830144320114354,0.555194620146788,0.7015198605563492,0.6,300,minian
229,240,0.10688998171682901,0.9965775901471186,0.8216035248770764,0.9880084311072762,0.6,300,minian
230,203,1.5258165245904776,0.9589458314981248,0.5487300887041601,0.6806463498353882,0.6,300,minian
231,46,0.4791927579254586,0.985613512276713,0.842588917836582,0.9793223913472084,0.6,300,minian
232,11,0.7888057898102964,0.9765345335925082,0.6438779205813707,0.7121735274710473,0.6,300,minian
235,3,0.2797237236083666,0.9951726643043853,0.8034422082387593,0.9821243854723088,0.6,300,minian
236,245,1.5873103253832823,0.9571297925235426,0.6096087222902885,0.7338104983239482,0.6,300,minian
237,246,0.22534744226738226,0.988327540494224,0.8469051661795881,0.9908813206456429,0.6,300,minian
238,160,0.09960222600272647,0.9974392839984676,0.768066023787936,0.985262250415623,0.6,300,minian
239,5,0.2720277428996544,0.996580765396481,0.8409855031535561,0.9912400522251801,0.6,300,minian
240,58,0.41980087285299605,0.9944242386382229,0.7989630016866122,0.9835226138375224,0.6,300,minian
241,72,0.2861785697741881,0.9965006662660215,0.8337661872935924,0.9827926273346239,0.6,300,minian
242,121,0.09237655564395736,0.9946668584843688,0.7975224348926012,0.9902160966256159,0.6,300,minian
243,22,0.3861228228550878,0.9866602922609202,0.807963079483998,0.9776941506884712,0.6,300,minian
245,177,0.35060350752086816,0.991839665067416,0.8390949716959277,0.9747705207138264,0.6,300,minian
246,189,0.30121610478529975,0.9901490494972301,0.846708516666462,0.9811015056909631,0.6,300,minian
247,120,0.26198360730901077,0.9961578503052959,0.8518256977060268,0.98362753735689,0.6,300,minian
248,23,0.20399011407018489,0.993668713961335,0.8099376675458629,0.9842430966269982,0.6,300,minian
249,7,0.23832074450358687,0.9914100007034287,0.8402083515322752,0.9915035973955937,0.6,300,minian
250,56,0.19589073388962183,0.9935163735068259,0.8651420022764743,0.9869449318446867,0.6,300,minian
251,113,0.25540903617730565,0.9962123763626678,0.7769554151038646,0.9777188869410978,0.6,300,minian
252,98,0.3181863041639166,0.9904710216302246,0.8513328848625995,0.9745893057727363,0.6,300,minian
253,260,0.24166433005191723,0.9980084278558454,0.8401074575766933,0.9893520342224563,0.6,300,minian
254,204,0.5333441490356442,0.9836323862205886,0.6743322246265968,0.9659110533213037,0.6,300,minian
256,91,0.1781731157012683,0.995966285625672,0.8016684723326593,0.9791305672449159,0.6,300,minian
257,173,0.3615640328661451,0.9957007309813897,0.8797502405819984,0.9861948907386513,0.6,300,minian
258,152,0.23914901633881255,0.9933547644452282,0.8562185936857766,0.980322363700107,0.6,300,minian
259,71,0.3391384550713853,0.9895739408354569,0.8405083108714057,0.9868638977967894,0.6,300,minian
260,67,0.3852738072554832,0.9775031975974962,0.8202920960970843,0.9818955372449402,0.6,300,minian
261,44,0.24110187711571357,0.9932460878931992,0.741285831606217,0.9896201155975357,0.6,300,minian
262,154,0.19047914798735868,0.9874984335909133,0.8542820667594738,0.9806426705178155,0.6,300,minian
264,106,1.8018917418557645,0.9224316269354481,0.6066256806403372,0.747690849207426,0.6,300,minian
265,196,0.49549141901641486,0.9948544456399964,0.8803947745895498,0.9893332121506169,0.6,300,minian
266,110,0.14397048212799315,0.9954264841844174,0.7796139856298104,0.9774059293777775,0.6,300,minian
267,87,0.46826654614277907,0.990518722694864,0.8520092343447805,0.9826826785251835,0.6,300,minian
268,66,0.21516025082657453,0.9960064352081597,0.8088057504724148,0.9857295133629298,0.6,300,minian
269,1,0.10848311222548254,0.9963455337278736,0.8104794474651569,0.9899548707931254,0.6,300,minian
270,104,0.2144116644812776,0.9963975508788474,0.8045881264643678,0.9836827513218244,0.6,300,minian
271,237,0.2364684914731557,0.9948293179591983,0.8538790086638908,0.981726392059801,0.6,300,minian
272,54,0.14328726191979002,0.9979395236653757,0.8600895709797511,0.9748510816130898,0.6,300,minian
273,168,0.2430211093375726,0.997054366932973,0.870057715630826,0.9869682069248149,0.6,300,minian
274,249,0.46963805806444675,0.9917627068470016,0.865295845936641,0.98237283691765,0.6,300,minian
275,35,0.3685733109571715,0.9961448940557075,0.8661180492803373,0.9866309978578753,0.6,300,minian
276,247,0.29758795888240414,0.9933403353219126,0.8535279949946714,0.986035104598053,0.6,300,minian
277,234,0.39779602175039225,0.9902555198377172,0.8279791929539281,0.976668407167004,0.6,300,minian
278,15,0.42464059749668426,0.9907936304137296,0.8174308592692293,0.9709320522732982,0.6,300,minian
279,41,0.1539959883204518,0.9968730417394482,0.779966764514524,0.986606851119307,0.6,300,minian
280,102,0.28989762111302464,0.9961699484498863,0.7448797140439359,0.9845723217222073,0.6,300,minian
281,228,0.2735385666086435,0.9967481681641506,0.8667825738424493,0.986400702291956,0.6,300,minian
282,269,0.5430697018913826,0.9825199738535337,0.8388444206672302,0.9879805648116494,0.6,300,minian
284,124,0.3459917541415438,0.9919784419299368,0.7937228503161288,0.9798055994037513,0.6,300,minian
285,28,0.535058684200453,0.9896378777134606,0.7805851173465076,0.972112918235143,0.6,300,minian
286,248,0.6347738759837321,0.9860601598518923,0.8642397790311981,0.9852799409530235,0.6,300,minian
287,263,0.24046483507278782,0.9975024020362387,0.8470573630320232,0.9914755253350326,0.6,300,minian
290,100,0.14056998760952608,0.9976795860616627,0.8239970268543915,0.9864755085071365,0.6,300,minian
291,238,1.402947677446671,0.954936750196719,0.6691135602654392,0.847660917885887,0.6,300,minian
292,122,0.3329559982192563,0.9925147287673816,0.8460343956795436,0.9911053069006709,0.6,300,minian
293,74,0.25712244514039356,0.9836589619135886,0.8642000756594223,0.9728883399133564,0.6,300,minian
294,261,0.38738444367609054,0.9899803960333964,0.8112698894616379,0.9694911200851358,0.6,300,minian
295,42,0.18037176677309918,0.9918911419183527,0.8550228228724597,0.9835194058732571,0.6,300,minian
296,117,0.3230886890038561,0.9844669589110479,0.7905910140012485,0.9435450579264701,0.6,300,minian
297,149,0.3606005012647799,0.9890540376649823,0.792613565701762,0.982583114602953,0.6,300,minian
298,143,0.14220379198880062,0.9939064469207664,0.857219481491098,0.9852340709390789,0.6,300,minian
299,159,0.13111135698224852,0.9970472120313626,0.8467066339132945,0.9792446064349971,0.6,300,minian
1,263,0.012440734825626411,0.9971058842524563,0.861294116353039,0.9836032511663444,0.6,500,minian
2,366,0.2804567609753678,0.9941248829487638,0.8766154322540989,0.9849981076964864,0.6,500,minian
3,92,0.19789953993145618,0.9874134459817759,0.8683267044825235,0.9801096586915483,0.6,500,minian
4,9,0.5047946472450241,0.9892093114577349,0.8001223937177533,0.9798529952833575,0.6,500,minian
5,124,0.19249266237395754,0.993088680223975,0.8634963034821908,0.986387276309187,0.6,500,minian
6,353,0.32155716248508986,0.9952976253166208,0.7564199502557665,0.9812421799364243,0.6,500,minian
7,302,0.2938884772636915,0.9976336495536173,0.8526163256841689,0.9760260691063538,0.6,500,minian
8,79,0.8201295570303727,0.9827707884837223,0.8476999318361098,0.9590445442718749,0.6,500,minian
9,117,2.0177619815583245,0.9260334144562509,0.6448687343229229,0.7969138514290047,0.6,500,minian
10,107,0.29889389023871327,0.9949197566086371,0.8113128373893443,0.9843035935555402,0.6,500,minian
11,367,0.010600001990564044,0.9975458241079418,0.847079901870246,0.9822110916338767,0.6,500,minian
12,36,0.07791300143321232,0.9972439507989674,0.8411586908021548,0.9853530880946357,0.6,500,minian
13,249,0.3070514843714053,0.9956463662747085,0.8445308104009224,0.9857317979333537,0.6,500,minian
14,217,0.7205448521598052,0.9811981161340418,0.8087918784320246,0.937956941620499,0.6,500,minian
15,401,0.08707608678933564,0.9937438238750977,0.8348567589151269,0.9853583560719263,0.6,500,minian
16,250,0.4998691537175866,0.9659412860619223,0.8419384007628151,0.9844278513984801,0.6,500,minian
17,317,0.06580134979822708,0.9935960940046886,0.6477927392213579,0.9841528420007931,0.6,500,minian
18,10,0.31037019037934693,0.9958793379390399,0.847252377269408,0.9792998116971712,0.6,500,minian
19,365,0.13688340424319145,0.9886006476560585,0.7108116319989649,0.9614451937210713,0.6,500,minian
20,184,0.1818282658529509,0.9958083085156636,0.8361123420629787,0.9815980711608311,0.6,500,minian
21,260,0.29081998384838553,0.9763528466265835,0.8787376607213108,0.9866115670109014,0.6,500,minian
22,377,0.3023422430059661,0.9834173178645709,0.8438222219307977,0.9805216910204568,0.6,500,minian
23,397,0.6499264207091938,0.9736838333128488,0.8470579286079081,0.978181008687278,0.6,500,minian
24,310,0.2662114845500775,0.9956002552145362,0.8633883770854742,0.9808989670699688,0.6,500,minian
25,177,0.21322069232058213,0.997494874343576,0.8743705742129186,0.979064620072077,0.6,500,minian
26,44,0.2961665401860474,0.9889190544347022,0.7999048387971154,0.9700948758103374,0.6,500,minian
27,231,0.6434524242862659,0.9676540908188961,0.7395458716950195,0.9637222010753465,0.6,500,minian
28,261,0.17998782317870662,0.9846401383993935,0.8456710945533558,0.9852967029730848,0.6,500,minian
29,246,0.4885986942789026,0.9939399683714053,0.67243269693193,0.9853640035893857,0.6,500,minian
30,202,0.1776362187727184,0.998968669185578,0.855442291820478,0.9908575064092214,0.6,500,minian
31,4,0.3625276837110032,0.9764906970268143,0.8480569854790144,0.9886056721053427,0.6,500,minian
32,370,2.5076558760290846,0.9102921135877947,0.5634478593446761,0.7109973505023173,0.6,500,minian
33,378,0.3203152425638514,0.9915868103870854,0.8369624034398043,0.9816931182150072,0.6,500,minian
34,255,0.04171958994769,0.9980147433437421,0.838193435265614,0.9918476096392542,0.6,500,minian
36,275,1.7724197250569267,0.9361762251996585,0.7021142138145193,0.8072168202438739,0.6,500,minian
37,280,0.13384677098942527,0.9950570486262049,0.8418106848909017,0.987207469516561,0.6,500,minian
38,389,0.0621145599479531,0.994967799613024,0.8330731913061045,0.9807274044714885,0.6,500,minian
39,147,0.26391287167043065,0.9935763464288555,0.8562453071871277,0.973502500329501,0.6,500,minian
40,70,0.25532953668853636,0.9876880283578804,0.8361620524077178,0.9766720079010968,0.6,500,minian
41,256,0.07375246847964795,0.9913212613130932,0.8611865632706832,0.980042943188843,0.6,500,minian
42,241,0.6024822058570491,0.9883278492781337,0.8490199042814348,0.9740881818068887,0.6,500,minian
44,80,0.3012349275289409,0.99622364708657,0.8104741137181426,0.9841213092172362,0.6,500,minian
45,139,0.1485352188726325,0.9961592952400108,0.8581526516548522,0.9723898893616163,0.6,500,minian
46,314,2.239022378393894,0.9078817269886454,0.4650212912023327,0.582011441163938,0.6,500,minian
47,180,0.36076487951888575,0.9932723463459255,0.7662460801897886,0.9798642575129761,0.6,500,minian
48,416,0.27900302437287355,0.9949969234340265,0.8620870742548866,0.9893186596220417,0.6,500,minian
49,429,1.6079397727497464,0.9458583521961811,0.5455517024340575,0.6858244742074656,0.6,500,minian
50,151,0.0921963715037184,0.9982141544280826,0.8047894403084257,0.9885898552118747,0.6,500,minian
53,115,0.8086509027157195,0.9872563832609483,0.8304831655375605,0.9689697799297579,0.6,500,minian
54,14,0.5639178731704353,0.990985743071043,0.7038663272384597,0.964612271655457,0.6,500,minian
56,206,0.2018959433754728,0.9927111272793936,0.8584084140500524,0.9831690816696379,0.6,500,minian
58,305,2.126912141286508,0.9326073020360705,0.5881037557477771,0.7090367330505172,0.6,500,minian
59,106,1.2658395941966247,0.9575142799570268,0.7203366536761764,0.8887142895749052,0.6,500,minian
60,176,0.5527057328828139,0.9891619434998894,0.8145523874009601,0.9564958316723886,0.6,500,minian
61,149,0.13242825110139222,0.9980430474765201,0.8495130970458494,0.9866065225250567,0.6,500,minian
62,21,0.9263311391886873,0.981968127375609,0.5820147432476815,0.6802619891836205,0.6,500,minian
63,419,0.7341771657429945,0.9805102946849938,0.8232682737386957,0.9687321862606757,0.6,500,minian
64,396,0.32254655886515055,0.9939930908659965,0.8116732075696568,0.9880056619747825,0.6,500,minian
65,119,0.02622075517329946,0.9971986296012666,0.8396564771223579,0.9848042102439184,0.6,500,minian
66,158,0.15115810737210283,0.9852444955905161,0.8521471080910278,0.9796393638446156,0.6,500,minian
67,222,1.4473458068895901,0.9379011257692463,0.5632245490766884,0.651688105557275,0.6,500,minian
68,175,2.2974591939229647,0.9151287985138968,0.6460093337212254,0.7599422061703777,0.6,500,minian
69,409,2.832692359235739,0.869207041908531,0.4879333198318707,0.6504879125015804,0.6,500,minian
70,29,0.24829269077478489,0.9933084728295029,0.8396910507431018,0.9657443194659854,0.6,500,minian
71,237,2.1655242448279046,0.9205366627761695,0.6628680970810573,0.7937115349967241,0.6,500,minian
73,236,0.12303793547621734,0.9961429050635683,0.8480757248099664,0.9855551964676984,0.6,500,minian
74,404,0.5754736532952884,0.9899669969590207,0.8340700268841001,0.9813829331635089,0.6,500,minian
75,48,0.17613099179790978,0.9959301022924655,0.8080391179398642,0.9821579335150024,0.6,500,minian
77,133,0.1308336524332081,0.998573248501051,0.8942009297559598,0.988734975465699,0.6,500,minian
78,387,0.6167223432716065,0.9809112624234816,0.8079174187150227,0.9614189872124739,0.6,500,minian
79,203,0.27414274860436116,0.9947503326983025,0.8565328626423853,0.984867746064289,0.6,500,minian
80,285,0.30928134111286393,0.989740489466846,0.8726697994743493,0.9700793327722755,0.6,500,minian
81,342,0.10329115042521965,0.9853155267220391,0.843698262098992,0.9793263717711009,0.6,500,minian
82,99,0.40996902968005317,0.9967019423485293,0.8496405104607354,0.9824643944437674,0.6,500,minian
83,93,0.23233016085247504,0.996195306484887,0.8670889489814139,0.9874429885315481,0.6,500,minian
84,218,0.19239370586601945,0.987570918824837,0.7751106133491881,0.9863174392314991,0.6,500,minian
85,233,0.19023646697848653,0.9936727707494036,0.8515636790194776,0.9877471212936603,0.6,500,minian
86,372,0.3182465515928745,0.9959167542153148,0.8609023354703648,0.9771239969991623,0.6,500,minian
87,204,0.3403704118885975,0.9877791329497834,0.8398617209251973,0.9791328808237909,0.6,500,minian
89,116,0.18600794281528188,0.9767201081599356,0.5341362194512461,0.9577714649283701,0.6,500,minian
90,435,0.48722958822600104,0.9919170522854045,0.7009635671720742,0.981969044136397,0.6,500,minian
91,258,0.19252330530431047,0.9972595291080402,0.861563837362904,0.9867125866321425,0.6,500,minian
92,321,0.3517225574925916,0.9920055884821839,0.8416813378321218,0.9794340796027907,0.6,500,minian
93,304,0.058827209383670455,0.9929616520783817,0.827625078330605,0.9869967322948896,0.6,500,minian
94,415,0.7011138705798867,0.9783334073229702,0.8120654674803947,0.9764712964591183,0.6,500,minian
95,423,0.4150948121032218,0.9942262556660938,0.7746840046873877,0.9779854193094865,0.6,500,minian
96,325,0.2942450618312402,0.9949649833542733,0.8462522490556568,0.9841272655869976,0.6,500,minian
97,388,0.4140464651477003,0.9772097469118111,0.854476212400261,0.962785617227709,0.6,500,minian
99,103,0.5035398000164953,0.9920353375411943,0.8306135326046046,0.9732367438801444,0.6,500,minian
100,155,0.44329144941996057,0.9828889972568419,0.8354804867909063,0.9808165215223933,0.6,500,minian
101,46,0.2845943687163341,0.9940073383698019,0.8620598629917342,0.9846320369025208,0.6,500,minian
