uidA,uidB,dist,Acorr,Scorr,Ccorr,sig,ncell,pipeline
206,248,0.40198537027159564,0.9900148996139381,0.8988200364683838,0.9748092063265466,0.6,300,minian
207,221,0.37575101971017444,0.9897771504322483,0.8693956569848306,0.9741854936369245,0.6,300,minian
209,215,0.14123095847486827,0.994337016768725,0.8766777969703172,0.9675660607365737,0.6,300,minian
210,158,0.5351596690460081,0.9862932688337409,0.8944294457833497,0.9889710237899961,0.6,300,minian
212,201,0.06551616610423183,0.9921920795186774,0.9145357706905975,0.9824400026712935,0.6,300,minian
213,84,0.31887782248269136,0.9856345499146638,0.8331052841096201,0.9799725948174103,0.6,300,minian
214,153,0.2890748118633554,0.993502804070278,0.855118029529828,0.9854938154941212,0.6,300,minian
215,256,0.26687746169313004,0.9895715992700826,0.8565799046237327,0.9653748651548862,0.6,300,minian
216,263,0.5502852875607,0.9879801264494655,0.8799899001282576,0.9675157914403149,0.6,300,minian
217,47,0.14149621771730758,0.9937363735565217,0.8713770508547102,0.9790454010427688,0.6,300,minian
218,113,0.4157786881287356,0.9955740175185352,0.8231459545410382,0.9787185966029349,0.6,300,minian
219,68,0.15070825953676567,0.9919104951323524,0.8852414417546605,0.9761302521997299,0.6,300,minian
220,137,0.5471997614388979,0.9868781734949048,0.8398381922909824,0.9764583944944492,0.6,300,minian
221,192,0.3064907949383344,0.9841616424682528,0.934182980940722,0.9659120484660084,0.6,300,minian
222,144,0.18700528532985233,0.9977883444605786,0.8625516044787527,0.9871704139694876,0.6,300,minian
223,230,0.3697794955077449,0.9912068241322645,0.8595798909568183,0.9743773374067396,0.6,300,minian
224,74,0.2877007461595924,0.9878438240443425,0.8474156752436139,0.9783611227672713,0.6,300,minian
225,94,0.13881613069038867,0.9940581965369595,0.8747132936176155,0.9852276829257233,0.6,300,minian
226,261,0.5377863269581811,0.9893507232883252,0.8333241352182652,0.9633370709444564,0.6,300,minian
227,117,3.825860379447245,0.875446406359022,0.7610885099410816,0.8888301555415339,0.6,300,minian
228,37,0.17665083359621148,0.9957814023975866,0.9505668847953566,0.9764781043496576,0.6,300,minian
229,28,0.04911366445902898,0.9975723547623343,0.8732830171096785,0.9781451890651575,0.6,300,minian
230,27,0.182519446487869,0.9970197780540048,0.8041393998088746,0.9639897365361232,0.6,300,minian
232,268,0.6838157779723633,0.9862278322653966,0.8459930436650519,0.9829705065865721,0.6,300,minian
233,199,0.11942920255032774,0.993585066057512,0.8165697488141981,0.9827461559110029,0.6,300,minian
234,223,0.7436111488484097,0.9786084302238244,0.8189137020810695,0.9715384155314644,0.6,300,minian
235,118,0.6163991220230538,0.9893453063388604,0.7910597187331232,0.9743518813224362,0.6,300,minian
236,67,0.2611919551923544,0.9937527702510639,0.8906137376667891,0.9848912461719203,0.6,300,minian
237,136,0.17062826592275854,0.9953459819721853,0.9054345229284142,0.9833599014001618,0.6,300,minian
238,206,0.15923165619087945,0.9951949059139589,0.8870011619788589,0.9776074835766548,0.6,300,minian
239,170,0.244862389674488,0.9968099718275301,0.8134696685594115,0.9803435538106231,0.6,300,minian
240,243,1.2133472905339402,0.9722372915975627,0.8310826529995375,0.9563328430694591,0.6,300,minian
241,40,0.6050515915242684,0.9858822572244215,0.8899869901878953,0.9751179415056648,0.6,300,minian
243,262,0.2530480191930014,0.9873411263700645,0.9099509443054916,0.9834512022005817,0.6,300,minian
244,152,0.41105200002544123,0.988298839928115,0.862035712032829,0.9830664243419855,0.6,300,minian
245,250,0.350089039573714,0.9927748140443361,0.8931320692531558,0.9776736060736054,0.6,300,minian
246,96,0.6157580753918451,0.9807046691133074,0.8451505245721364,0.9748068639550441,0.6,300,minian
247,101,0.08699882470925237,0.9933221016697088,0.9300577501555596,0.9813069289939261,0.6,300,minian
248,13,0.30487865732888403,0.992545066386429,0.8846710535392026,0.9704590937785806,0.6,300,minian
249,80,0.26118377384410374,0.9941990150930752,0.845366809423517,0.985387065163084,0.6,300,minian
250,226,0.45842899192400727,0.990064196891156,0.9445813221284526,0.9826334067519257,0.6,300,minian
251,150,0.20616717562267525,0.9965302990456725,0.9021001008633528,0.9833302657890448,0.6,300,minian
252,267,0.2098417692634182,0.9967512321109262,0.8542669788144913,0.9791212772932072,0.6,300,minian
253,111,0.20808027607615345,0.9978424480703937,0.8540296935252906,0.9821533379019438,0.6,300,minian
254,71,0.3741867205293145,0.9897886344924031,0.8956769978324459,0.9766282706991911,0.6,300,minian
255,122,0.18670846844558583,0.9945432763339396,0.9286178049972031,0.9828141079762103,0.6,300,minian
256,65,2.4596757192403182,0.863806338882906,0.7859460765846649,0.9659380434590156,0.6,300,minian
257,176,0.07736197333484969,0.9898556511299073,0.8739635411393207,0.974116740950645,0.6,300,minian
258,4,0.591019752611119,0.9820338734079215,0.869054126528823,0.9738383014831689,0.6,300,minian
259,255,0.23157158356832078,0.9966074174370136,0.895396221845899,0.9830735833309936,0.6,300,minian
260,134,0.3511977529549949,0.9966700439971089,0.8258528592603045,0.9836723460018728,0.6,300,minian
261,93,0.24626003479802172,0.9955246113837616,0.845866929514778,0.9848108365163587,0.6,300,minian
262,34,0.39141128330339786,0.9935495192191002,0.9016816633919502,0.9815579981186933,0.6,300,minian
263,143,2.0315773513633,0.9314418494566066,0.7240620349164475,0.7964427700149249,0.6,300,minian
265,246,0.429019925423594,0.9914333908292378,0.8978450945286325,0.9823259217398732,0.6,300,minian
266,62,0.39458016431083137,0.9874718425370581,0.9601798743510236,0.9843668131306686,0.6,300,minian
267,85,0.2257375959149907,0.9949253645056261,0.8636310511483698,0.9830291196044297,0.6,300,minian
268,116,0.6063119160101849,0.9878801183012262,0.9066775786518142,0.970979787177208,0.6,300,minian
269,141,0.5944196078835317,0.9868325211802166,0.8268370726327717,0.9720003117363331,0.6,300,minian
270,165,0.6322930248492635,0.979059122370056,0.9209591486377855,0.976486511611359,0.6,300,minian
271,50,0.23066766225977325,0.9801115136866095,0.8912798235736834,0.9662120359323098,0.6,300,minian
272,38,0.2925994466737343,0.9961439771232449,0.8883897405623588,0.9713265780618712,0.6,300,minian
273,216,0.7450888601993391,0.980298759101589,0.9113183904295392,0.9756247395304197,0.6,300,minian
274,119,1.1333544063405947,0.961383824943108,0.8347886608797368,0.9080386750148518,0.6,300,minian
275,44,0.4929358852721105,0.9899996771367321,0.9436306429357654,0.981773980090332,0.6,300,minian
276,32,0.18683881641296354,0.9937591080477258,0.8397618034412972,0.9809321186180547,0.6,300,minian
277,155,0.45175266809205816,0.9928629724988306,0.8732896589077542,0.9842269572158825,0.6,300,minian
278,203,0.14183916496564647,0.9944448351024454,0.9212264666731749,0.9744080454259255,0.6,300,minian
279,3,0.4026367540326803,0.9903339598556941,0.843793058879632,0.984691862550376,0.6,300,minian
280,104,0.21635214394183502,0.9940988994982672,0.9651856233642688,0.986098582071359,0.6,300,minian
281,162,0.3775135808324962,0.992041137308325,0.9379619639755864,0.9924198395396209,0.6,300,minian
282,25,0.08639262612594385,0.9959599706981273,0.8859529370200638,0.9780503880494914,0.6,300,minian
283,17,0.08756973779191045,0.9953995071363062,0.9109115154082763,0.9700295138408437,0.6,300,minian
284,166,0.5410016549524266,0.9818721066129708,0.8699783551895617,0.9775675657903213,0.6,300,minian
285,213,0.7664892322613872,0.982828204898156,0.9104450477386427,0.9728150931510867,0.6,300,minian
286,66,0.34272611744169357,0.9757866756006134,0.6536971395036226,0.6660684465419022,0.6,300,minian
287,207,0.2191817178344681,0.9942017355889738,0.8868445584987186,0.9734005082636318,0.6,300,minian
288,69,0.3179864602603444,0.9830069285577248,0.8469423882916282,0.97741422035955,0.6,300,minian
289,218,0.18341377830243874,0.9949201824675367,0.7634782524428553,0.9775031470228968,0.6,300,minian
290,180,0.26201267517592874,0.9956998008236431,0.9025893303655869,0.981978106326888,0.6,300,minian
291,56,0.3945727130803839,0.9934661737911591,0.850357462778967,0.9838792229389467,0.6,300,minian
292,240,0.5320813250367693,0.981867930318181,0.6440929523502605,0.6260951144590526,0.6,300,minian
293,114,0.19017295023612785,0.994546647087677,0.8493072868351076,0.9777471102432214,0.6,300,minian
295,209,0.05675681212458483,0.9978905049170945,0.8878034498652582,0.9566687893316853,0.6,300,minian
296,73,0.19281943762927403,0.9965139262902509,0.9179103943047577,0.9823162907409188,0.6,300,minian
297,245,0.39386455135168624,0.9934369337583231,0.8675023620860091,0.9785610350932108,0.6,300,minian
298,26,0.030385431569871748,0.9961025909253985,0.838209276370973,0.9743176586634679,0.6,300,minian
299,234,0.34115922989552416,0.994410485304213,0.8600456190893223,0.9758962158921622,0.6,300,minian
0,335,0.4314064084987511,0.9931611407158912,0.8286420267784739,0.9844892540282285,0.6,500,minian
1,26,0.4591127265217346,0.9766905384927729,0.9214202455401196,0.982420699667791,0.6,500,minian
2,352,0.23653064428954731,0.9968065078622645,0.8715402534249101,0.9864720642087971,0.6,500,minian
3,153,0.5362371204693306,0.9850958187655193,0.846957931717911,0.973438940385055,0.6,500,minian
4,368,0.5489818032762444,0.9913339533576122,0.8166528303574412,0.9836257672539555,0.6,500,minian
5,67,0.39680199583402315,0.9917544879941873,0.9138024328496885,0.9848655396713288,0.6,500,minian
6,194,0.5183203444233708,0.9814162641933271,0.8661137034336518,0.9706364833690369,0.6,500,minian
7,172,0.40666863121442176,0.994556978023127,0.8494306185655803,0.9837712151187054,0.6,500,minian
9,87,0.3724704750868002,0.9852236410414604,0.8864054621952567,0.9819396315486032,0.6,500,minian
11,18,0.4110695217587026,0.9791183425470397,0.8719407126722609,0.9700966850178283,0.6,500,minian
12,434,0.4383526213036061,0.9921158928550214,0.9037422588717741,0.9800504105803097,0.6,500,minian
13,156,0.39903631621607977,0.9931552667488156,0.8384786224394579,0.9731636210376172,0.6,500,minian
14,376,0.36838356373830666,0.9916212874059049,0.8615213161985266,0.9763823401176926,0.6,500,minian
15,302,0.32877555567762096,0.9889519932735955,0.8534597701193234,0.9836680987778507,0.6,500,minian
17,401,0.4291187478572553,0.9941369045415871,0.9141427961086581,0.9849755153779056,0.6,500,minian
18,342,0.2598003888652217,0.9967259561349384,0.826410147718541,0.985877436794996,0.6,500,minian
19,200,0.34286049112028405,0.9905121493745856,0.9235560148737724,0.9771667866175425,0.6,500,minian
20,346,0.301176845792886,0.9957776528140316,0.8544087765311347,0.989228534752477,0.6,500,minian
21,56,0.17531173924894947,0.9941188350704515,0.8657758689460662,0.9757523993386141,0.6,500,minian
22,222,0.0847141060582405,0.9944452667876202,0.8864524000542706,0.9843082142746004,0.6,500,minian
23,272,0.17132015453208393,0.9931280377930922,0.8739302818446514,0.9809903154030221,0.6,500,minian
24,337,0.36458105458085954,0.9901251537757342,0.8444443776869371,0.9755200100977823,0.6,500,minian
25,391,0.33673488108282723,0.990524503624187,0.855840514936169,0.9877658610220482,0.6,500,minian
26,360,0.1414694031498206,0.979496002476963,0.8337803984436026,0.9756260921840124,0.6,500,minian
27,129,0.30781482304878843,0.9943587328666531,0.8664139952988649,0.972264329128205,0.6,500,minian
28,319,0.3590199986726004,0.9910072557144395,0.8853555253984087,0.9798010972990601,0.6,500,minian
29,305,0.3302102275788796,0.9929301001662981,0.866729278298007,0.9771790718748461,0.6,500,minian
30,229,0.37840628053132014,0.9943052366506828,0.8623198989922188,0.9870728737960469,0.6,500,minian
31,83,0.15835943444098063,0.9937012323334383,0.8770763976012319,0.9713470475939198,0.6,500,minian
32,433,0.7280554808128509,0.9819213194373886,0.8346429860282211,0.9762210833571052,0.6,500,minian
33,60,0.8803638538660414,0.9747047377333211,0.7683162671464853,0.9001784293027913,0.6,500,minian
34,253,0.2854298337951768,0.9937134530115903,0.8452441409312222,0.9787801620336246,0.6,500,minian
35,108,0.5373741580789959,0.9834277795885701,0.8386392527831221,0.9770936843085615,0.6,500,minian
36,244,0.17078937675074352,0.9959360519422127,0.8926276272391449,0.9828469285331308,0.6,500,minian
38,231,0.1281861408024892,0.996623040063642,0.7685457449372727,0.9737179011659709,0.6,500,minian
39,6,0.06605445856042734,0.9976907140854709,0.9154712870453033,0.9916958467052872,0.6,500,minian
40,190,0.36357888855578574,0.995057923578385,0.8711069823195972,0.9826481759646892,0.6,500,minian
41,261,0.7029382742827028,0.9754891304010327,0.8917286926529443,0.9626854136239131,0.6,500,minian
42,185,0.48947525880346693,0.9904715940826685,0.9104518316736848,0.9755730913466678,0.6,500,minian
43,234,0.2950640928750205,0.9852377376416991,0.8932079844497401,0.9776924475338226,0.6,500,minian
44,121,0.05662673058821799,0.995939278136316,0.824479915881535,0.9797841613736763,0.6,500,minian
45,72,0.1818812510725494,0.9905430813642367,0.8850328612193344,0.9772580084550831,0.6,500,minian
47,354,0.3359213260036729,0.9934538384376432,0.8651160250622675,0.9780676850197972,0.6,500,minian
48,164,0.3037407204359976,0.9919375803713522,0.9289361107751203,0.9610149082000966,0.6,500,minian
49,55,0.24880984244687365,0.9901950194656938,0.8590623564319039,0.9800745518071343,0.6,500,minian
51,34,0.5241769081650196,0.988009674953219,0.919919429337641,0.9741128593041463,0.6,500,minian
52,266,0.21741404616852528,0.98367921080453,0.8354932053369457,0.9617214282883798,0.6,500,minian
53,36,1.3269261856187606,0.9633832021240029,0.7078981240315431,0.7573918595031021,0.6,500,minian
54,334,0.21569720620310223,0.9950923225274757,0.8803370837795012,0.9734605549266192,0.6,500,minian
55,134,0.45541587437145864,0.9903274945866246,0.8527600891724879,0.9725653222858434,0.6,500,minian
57,130,0.554872369685902,0.9858271384939244,0.9352117761364768,0.9849196038530235,0.6,500,minian
58,332,2.2217459606676115,0.9337050480916469,0.7129287579785751,0.7929731707236596,0.6,500,minian
59,49,0.3014419078738534,0.9798627413670508,0.8863250871235491,0.9678621690408507,0.6,500,minian
60,186,0.6966293664782554,0.9745080717736956,0.8613609858082348,0.9811935442545087,0.6,500,minian
61,114,0.4268460538158526,0.9952505101030797,0.8527022186403159,0.9797793140214435,0.6,500,minian
62,54,0.31710173597278857,0.9935516927065153,0.8226852530881972,0.9756534228604216,0.6,500,minian
63,260,0.5718024367690738,0.9827633183762149,0.9396504729317715,0.9672144824660283,0.6,500,minian
64,396,0.43478114001121493,0.994308435228462,0.9018324421953487,0.9773796300087032,0.6,500,minian
65,39,0.4047282565930154,0.9881000264239526,0.9415264676796131,0.9805110573719771,0.6,500,minian
66,379,0.14219119253748363,0.9948756994508473,0.8993507015012865,0.9858074329623033,0.6,500,minian
67,313,0.32656126336501384,0.9897125782534146,0.8728214320719443,0.9795008699122738,0.6,500,minian
68,410,0.33553969834123737,0.9945884551219538,0.9156972176337976,0.9874190055770747,0.6,500,minian
69,178,0.5804815734153974,0.9889999304096295,0.9220008936637489,0.9634383957029103,0.6,500,minian
70,375,0.4974325854166309,0.9830638729606301,0.8639025524459876,0.9685827450355979,0.6,500,minian
71,50,0.2021193957084653,0.9917261282907488,0.9488672908744946,0.9730143215517906,0.6,500,minian
72,281,0.6469881864984734,0.9880430538793716,0.8758955023469833,0.9647073832967041,0.6,500,minian
74,219,0.2396735080494477,0.9936505438930543,0.8785493837406975,0.9822728197766583,0.6,500,minian
75,385,1.0916844058208681,0.953182897067468,0.739704094687639,0.7019661571409445,0.6,500,minian
76,432,0.3712264209260325,0.9938449258820921,0.835608431518433,0.9873240692931387,0.6,500,minian
77,412,0.09974805336720285,0.9893853632265359,0.8449017949550656,0.9765573796539195,0.6,500,minian
78,90,0.5454253878069292,0.9894507724443956,0.9306400383122932,0.9820364249028771,0.6,500,minian
79,94,0.15921599969888736,0.9931568977857421,0.8619827370372491,0.9760611162416051,0.6,500,minian
80,311,0.32461665846905036,0.9826561693749581,0.8518935768754513,0.987387677995256,0.6,500,minian
81,182,0.2543004352181705,0.9958795833069768,0.8591144617999035,0.9726975148741739,0.6,500,minian
82,207,1.5171400178761096,0.9687001062543553,0.7350074828007079,0.860321723650439,0.6,500,minian
83,92,0.17912115773064818,0.9977618707462242,0.8867979309730314,0.9853657086106496,0.6,500,minian
84,237,0.468201285348915,0.9879817538581848,0.9087901486062877,0.9698566545184335,0.6,500,minian
86,106,0.3946303435383409,0.9926325501449214,0.8318510842181029,0.978543993330327,0.6,500,minian
87,299,1.7332089889676634,0.9306573984648793,0.5209002974484296,0.5736078437638865,0.6,500,minian
89,1,0.5200957121140978,0.9739165341792396,0.9420419237573345,0.9813091937401359,0.6,500,minian
90,89,1.1280414261948413,0.969129043959318,0.8216815326440787,0.9033889177034843,0.6,500,minian
91,37,0.49871275364286555,0.9931022161711729,0.8480632377847309,0.9702450643987073,0.6,500,minian
92,193,0.6649134464552091,0.9779107307491633,0.8305590137604403,0.962609884701248,0.6,500,minian
93,212,0.5466537252727593,0.9787497782185706,0.8354056827569213,0.9851389763880386,0.6,500,minian
94,251,0.18539655839537542,0.9969790891086917,0.8674039443425073,0.9875585176814965,0.6,500,minian
95,343,0.4550148319651231,0.9899690497504691,0.882039831526492,0.9778840031047364,0.6,500,minian
